################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-01-03 22:33:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3660552","2025-10-06 18:23:08","http://111.59.254.165:8084/20250722/Video.lnk","online","2026-01-03 20:04:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3660552/","Riordz"
"3660553","2025-10-06 18:23:08","http://111.59.254.165:8084/20250722/Photo.lnk","online","2026-01-03 20:14:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3660553/","Riordz"
"3660554","2025-10-06 18:23:08","http://111.59.254.165:8084/20250713/Photo.lnk","online","2026-01-03 19:47:35","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3660554/","Riordz"
"3660555","2025-10-06 18:23:08","http://111.59.254.165:8084/20250722/AV.lnk","online","2026-01-03 18:42:42","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3660555/","Riordz"
"3660556","2025-10-06 18:23:08","http://111.59.254.165:8084/20250408/Video.lnk","online","2026-01-03 19:14:48","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3660556/","Riordz"
"3660536","2025-10-06 17:41:08","http://113.57.8.243:687/PathData/info.zip","online","2026-01-03 20:21:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3660536/","Riordz"
"3660537","2025-10-06 17:41:08","http://110.227.197.204/sxs/info.zip","online","2026-01-03 18:55:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3660537/","Riordz"
"3660538","2025-10-06 17:41:08","http://113.57.8.243:687/User/info.zip","online","2026-01-03 19:05:24","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3660538/","Riordz"
"3660513","2025-10-06 17:04:09","http://143.92.43.231:8011/02.08.2022.exe","online","2026-01-03 18:49:56","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3660513/","DaveLikesMalwre"
"3660487","2025-10-06 17:03:32","http://188.246.178.42:62425/i","online","2026-01-03 20:02:48","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3660487/","DaveLikesMalwre"
"3660470","2025-10-06 17:03:24","http://36.67.25.26:37781/i","online","2026-01-03 19:36:25","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3660470/","DaveLikesMalwre"
"3660475","2025-10-06 17:03:24","http://31.28.10.93:54915/i","online","2026-01-03 18:21:15","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3660475/","DaveLikesMalwre"
"3660465","2025-10-06 17:03:23","http://93.118.101.254:1978/i","online","2026-01-03 18:17:38","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3660465/","DaveLikesMalwre"
"3660469","2025-10-06 17:03:23","http://2.54.96.206:802/sshd","online","2026-01-03 18:15:13","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3660469/","DaveLikesMalwre"
"3660460","2025-10-06 17:03:22","http://81.151.191.123:60009/sshd","online","2026-01-03 19:38:01","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3660460/","DaveLikesMalwre"
"3660331","2025-10-06 12:29:10","http://81.42.249.132:5000/Photo.scr","online","2026-01-03 18:34:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3660331/","BlinkzSec"
"3660329","2025-10-06 12:29:09","http://81.42.249.132:5000/Video.scr","online","2026-01-03 19:39:41","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3660329/","BlinkzSec"
"3660330","2025-10-06 12:29:09","http://81.42.249.132:5000/AV.scr","online","2026-01-03 18:23:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3660330/","BlinkzSec"
"3660302","2025-10-06 12:18:20","http://csk.vietnamddns.com/w.sh","online","2026-01-03 20:07:22","malware_download","botnetdomain,mirai,sh","https://urlhaus.abuse.ch/url/3660302/","BlinkzSec"
"3660300","2025-10-06 12:18:17","http://csk.vietnamddns.com/c.sh","online","2026-01-03 20:24:19","malware_download","botnetdomain,mirai,sh","https://urlhaus.abuse.ch/url/3660300/","BlinkzSec"
"3660301","2025-10-06 12:18:17","http://csk.vietnamddns.com/wget.sh","online","2026-01-03 18:21:17","malware_download","botnetdomain,mirai,sh","https://urlhaus.abuse.ch/url/3660301/","BlinkzSec"
"3660299","2025-10-06 12:18:14","http://csk.vietnamddns.com/x86_64","online","2026-01-03 21:00:52","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3660299/","BlinkzSec"
"3660290","2025-10-06 12:13:13","http://devilnet.xyz/1.sh","online","2026-01-03 20:18:10","malware_download","botnetdomain,mirai,sh","https://urlhaus.abuse.ch/url/3660290/","BlinkzSec"
"3660123","2025-10-06 11:21:10","https://aerconditionat-arges.ro/tmb/wealthyblessedman.txt","online","2026-01-03 18:36:36","malware_download","rev-base64-loader,xworm","https://urlhaus.abuse.ch/url/3660123/","abuse_ch"
"3659836","2025-10-06 00:36:06","http://46.77.52.190:82/Av.lnk","online","2026-01-03 20:57:18","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659836/","Riordz"
"3659835","2025-10-06 00:36:00","http://46.77.51.179:83/Video.scr","online","2026-01-03 19:52:43","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659835/","Riordz"
"3659834","2025-10-06 00:35:50","http://46.77.52.190:82/Photo.scr","online","2026-01-03 19:39:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659834/","Riordz"
"3659833","2025-10-06 00:35:49","http://46.77.52.190:82/Av.scr","online","2026-01-03 20:29:40","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659833/","Riordz"
"3659808","2025-10-06 00:34:19","http://46.77.51.179:83/Photo.lnk","online","2026-01-03 18:21:06","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659808/","Riordz"
"3659801","2025-10-06 00:34:13","http://46.77.51.179:83/Av.lnk","online","2026-01-03 18:46:29","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659801/","Riordz"
"3659796","2025-10-06 00:34:12","http://93.82.169.218:10000/Av.lnk","online","2026-01-03 19:17:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659796/","Riordz"
"3659797","2025-10-06 00:34:12","http://93.82.169.218:10000/Video.lnk","online","2026-01-03 19:56:43","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659797/","Riordz"
"3659779","2025-10-06 00:34:08","http://46.77.52.190:82/Photo.lnk","online","2026-01-03 19:19:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659779/","Riordz"
"3659782","2025-10-06 00:34:08","http://46.77.52.190:82/Video.lnk","online","2026-01-03 18:18:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659782/","Riordz"
"3659769","2025-10-06 00:30:20","http://121.184.128.134/02/23/11/18/09/info.zip","online","2026-01-03 19:48:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659769/","Riordz"
"3659766","2025-10-06 00:30:16","http://177.70.102.232:8090/TmpFTP/01/Consulta/2024-12-16/info.zip","online","2026-01-03 18:11:44","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659766/","Riordz"
"3659598","2025-10-05 19:05:56","http://145.249.186.135/info.zip","online","2026-01-03 19:41:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659598/","Riordz"
"3659035","2025-10-05 17:59:20","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/02-2020/20/info.zip","online","2026-01-03 22:31:36","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659035/","Riordz"
"3659034","2025-10-05 17:59:17","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/02102019084433/info.zip","online","2026-01-03 19:22:27","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659034/","Riordz"
"3659033","2025-10-05 17:58:56","http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/14092020084207/info.zip","online","2026-01-03 19:28:10","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659033/","Riordz"
"3659032","2025-10-05 17:58:51","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/26112020085916/info.zip","online","2026-01-03 19:11:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659032/","Riordz"
"3659029","2025-10-05 17:58:48","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/18102019111038/info.zip","online","2026-01-03 18:39:44","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659029/","Riordz"
"3659030","2025-10-05 17:58:48","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/19122019073250/info.zip","online","2026-01-03 20:05:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659030/","Riordz"
"3659031","2025-10-05 17:58:48","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/15032020090651/info.zip","online","2026-01-03 18:28:52","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659031/","Riordz"
"3659027","2025-10-05 17:58:44","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/09-2019/17/info.zip","online","2026-01-03 19:25:29","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659027/","Riordz"
"3659028","2025-10-05 17:58:44","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/25082019112646/info.zip","online","2026-01-03 18:48:43","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659028/","Riordz"
"3659025","2025-10-05 17:58:43","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/09-2019/04/info.zip","online","2026-01-03 20:17:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659025/","Riordz"
"3659026","2025-10-05 17:58:43","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/09022020101638/info.zip","online","2026-01-03 19:28:49","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659026/","Riordz"
"3659024","2025-10-05 17:58:33","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/16022020064629/info.zip","online","2026-01-03 19:56:36","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659024/","Riordz"
"3659023","2025-10-05 17:58:29","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/02122019094630/info.zip","online","2026-01-03 20:13:41","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659023/","Riordz"
"3659022","2025-10-05 17:58:28","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/11-2019/02/info.zip","online","2026-01-03 19:22:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659022/","Riordz"
"3659020","2025-10-05 17:58:18","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/25082019114000/info.zip","online","2026-01-03 19:40:57","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659020/","Riordz"
"3659021","2025-10-05 17:58:18","http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/08102020100008/info.zip","online","2026-01-03 19:26:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659021/","Riordz"
"3659019","2025-10-05 17:58:14","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/10072020083751/info.zip","online","2026-01-03 18:43:36","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659019/","Riordz"
"3659017","2025-10-05 17:58:12","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/06-2020/12/info.zip","online","2026-01-03 19:49:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659017/","Riordz"
"3659018","2025-10-05 17:58:12","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/23092020092742/info.zip","online","2026-01-03 18:14:36","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659018/","Riordz"
"3659016","2025-10-05 17:58:10","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/02022020073000/info.zip","online","2026-01-03 18:58:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659016/","Riordz"
"3659015","2025-10-05 17:58:03","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/12012020104632/info.zip","online","2026-01-03 19:35:11","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659015/","Riordz"
"3659014","2025-10-05 17:57:58","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/20022020082433/info.zip","online","2026-01-03 20:09:38","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659014/","Riordz"
"3659013","2025-10-05 17:57:54","http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2019-08-26/info.zip","online","2026-01-03 19:24:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659013/","Riordz"
"3659012","2025-10-05 17:57:50","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/09112020092547/info.zip","online","2026-01-03 19:14:00","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659012/","Riordz"
"3659011","2025-10-05 17:57:47","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/30102019072217/info.zip","online","2026-01-03 19:45:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659011/","Riordz"
"3659010","2025-10-05 17:57:34","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/03-2020/01/info.zip","online","2026-01-03 18:54:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659010/","Riordz"
"3659009","2025-10-05 17:57:33","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/06032020111840/info.zip","online","2026-01-03 20:12:47","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659009/","Riordz"
"3659008","2025-10-05 17:57:27","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/27012020102618/info.zip","online","2026-01-03 18:35:40","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659008/","Riordz"
"3659007","2025-10-05 17:57:24","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/24102019112253/info.zip","online","2026-01-03 19:22:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659007/","Riordz"
"3659005","2025-10-05 17:57:10","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/13092019073440/info.zip","online","2026-01-03 18:37:26","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659005/","Riordz"
"3659004","2025-10-05 17:57:08","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/02-2020/16/info.zip","online","2026-01-03 19:54:27","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659004/","Riordz"
"3659000","2025-10-05 17:57:07","http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-10-26/info.zip","online","2026-01-03 18:47:39","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659000/","Riordz"
"3659001","2025-10-05 17:57:07","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/13092019111559/info.zip","online","2026-01-03 19:13:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659001/","Riordz"
"3659002","2025-10-05 17:57:07","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/13022020111356/info.zip","online","2026-01-03 19:29:52","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3659002/","Riordz"
"3658998","2025-10-05 17:57:05","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/11-2020/25/info.zip","online","2026-01-03 18:25:16","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658998/","Riordz"
"3658994","2025-10-05 17:57:01","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/11-2019/12/info.zip","online","2026-01-03 19:25:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658994/","Riordz"
"3658995","2025-10-05 17:57:01","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/22052020090422/info.zip","online","2026-01-03 18:14:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658995/","Riordz"
"3658993","2025-10-05 17:56:59","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/27112019140402/info.zip","online","2026-01-03 18:15:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658993/","Riordz"
"3658990","2025-10-05 17:56:55","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/01-2020/12/info.zip","online","2026-01-03 19:11:32","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658990/","Riordz"
"3658988","2025-10-05 17:56:51","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/02112019073947/info.zip","online","2026-01-03 20:09:42","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658988/","Riordz"
"3658987","2025-10-05 17:56:48","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/09-2020/27/info.zip","online","2026-01-03 19:35:38","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658987/","Riordz"
"3658984","2025-10-05 17:56:46","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/19122019111433/info.zip","online","2026-01-03 19:11:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658984/","Riordz"
"3658985","2025-10-05 17:56:46","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/17102019111450/info.zip","online","2026-01-03 19:14:30","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658985/","Riordz"
"3658986","2025-10-05 17:56:46","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/12022020103210/info.zip","online","2026-01-03 18:28:50","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658986/","Riordz"
"3658982","2025-10-05 17:56:43","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/09-2019/14/info.zip","online","2026-01-03 18:29:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658982/","Riordz"
"3658980","2025-10-05 17:56:37","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/08-2019/31/info.zip","online","2026-01-03 18:48:28","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658980/","Riordz"
"3658979","2025-10-05 17:56:36","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/16012020081006/info.zip","online","2026-01-03 18:28:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658979/","Riordz"
"3658978","2025-10-05 17:56:35","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/02-2020/19/info.zip","online","2026-01-03 20:08:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658978/","Riordz"
"3658974","2025-10-05 17:56:33","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/03-2020/09/info.zip","online","2026-01-03 19:24:40","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658974/","Riordz"
"3658971","2025-10-05 17:56:25","http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-10-01/info.zip","online","2026-01-03 19:11:16","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658971/","Riordz"
"3658970","2025-10-05 17:56:24","http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2025-01-09/info.zip","online","2026-01-03 18:37:01","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658970/","Riordz"
"3658968","2025-10-05 17:56:23","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/30062020084236/info.zip","online","2026-01-03 18:14:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658968/","Riordz"
"3658966","2025-10-05 17:56:22","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/21012020073716/info.zip","online","2026-01-03 19:10:16","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658966/","Riordz"
"3658963","2025-10-05 17:56:20","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/03082019091209/info.zip","online","2026-01-03 18:39:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658963/","Riordz"
"3658964","2025-10-05 17:56:20","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/08-2020/26/info.zip","online","2026-01-03 19:24:03","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658964/","Riordz"
"3658965","2025-10-05 17:56:20","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/11-2019/03/info.zip","online","2026-01-03 20:07:42","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658965/","Riordz"
"3658962","2025-10-05 17:56:15","http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/18296147000721/2019-10-25/info.zip","online","2026-01-03 18:16:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658962/","Riordz"
"3658958","2025-10-05 17:56:06","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/04-2020/25/info.zip","online","2026-01-03 19:09:18","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658958/","Riordz"
"3658957","2025-10-05 17:56:05","http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/18296147000721/2020-09-25/info.zip","online","2026-01-03 22:10:49","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658957/","Riordz"
"3658954","2025-10-05 17:56:04","http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/18296147000136/2021-11-03/info.zip","online","2026-01-03 18:13:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658954/","Riordz"
"3658955","2025-10-05 17:56:04","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/04012020075936/info.zip","online","2026-01-03 19:58:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658955/","Riordz"
"3658953","2025-10-05 17:56:02","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/20122019090429/info.zip","online","2026-01-03 19:38:24","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658953/","Riordz"
"3658947","2025-10-05 17:56:00","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/08-2020/01/info.zip","online","2026-01-03 19:38:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658947/","Riordz"
"3658949","2025-10-05 17:56:00","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/25012020103314/info.zip","online","2026-01-03 19:21:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658949/","Riordz"
"3658950","2025-10-05 17:56:00","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/02-2020/27/info.zip","online","2026-01-03 20:18:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658950/","Riordz"
"3658951","2025-10-05 17:56:00","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/25092019085125/info.zip","online","2026-01-03 18:47:29","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658951/","Riordz"
"3658952","2025-10-05 17:56:00","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/11-2020/15/info.zip","online","2026-01-03 18:38:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658952/","Riordz"
"3658943","2025-10-05 17:55:57","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/09-2019/15/info.zip","online","2026-01-03 19:36:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658943/","Riordz"
"3658944","2025-10-05 17:55:57","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/08-2019/06/info.zip","online","2026-01-03 18:49:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658944/","Riordz"
"3658942","2025-10-05 17:55:53","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/08022020102430/info.zip","online","2026-01-03 20:08:27","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658942/","Riordz"
"3658941","2025-10-05 17:55:52","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/24112019093155/info.zip","online","2026-01-03 19:46:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658941/","Riordz"
"3658938","2025-10-05 17:55:51","http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-11-26/info.zip","online","2026-01-03 20:08:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658938/","Riordz"
"3658939","2025-10-05 17:55:51","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/26082019085159/info.zip","online","2026-01-03 18:54:49","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658939/","Riordz"
"3658937","2025-10-05 17:55:50","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/12-2019/19/info.zip","online","2026-01-03 18:29:01","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658937/","Riordz"
"3658934","2025-10-05 17:55:46","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/20032020103652/info.zip","online","2026-01-03 18:42:16","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658934/","Riordz"
"3658935","2025-10-05 17:55:46","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/01022020073820/info.zip","online","2026-01-03 19:20:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658935/","Riordz"
"3658936","2025-10-05 17:55:46","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/05-2020/02/info.zip","online","2026-01-03 19:26:30","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658936/","Riordz"
"3658931","2025-10-05 17:55:43","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/25062020092106/info.zip","online","2026-01-03 20:02:47","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658931/","Riordz"
"3658932","2025-10-05 17:55:43","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/08-2019/26/info.zip","online","2026-01-03 19:23:26","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658932/","Riordz"
"3658929","2025-10-05 17:55:40","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/10082020083839/info.zip","online","2026-01-03 18:33:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658929/","Riordz"
"3658923","2025-10-05 17:55:37","http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/01022020074721/info.zip","online","2026-01-03 19:22:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658923/","Riordz"
"3658924","2025-10-05 17:55:37","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/03-2020/20/info.zip","online","2026-01-03 19:55:32","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658924/","Riordz"
"3658926","2025-10-05 17:55:37","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/08-2020/06/info.zip","online","2026-01-03 20:22:52","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658926/","Riordz"
"3658921","2025-10-05 17:55:36","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/07-2020/03/info.zip","online","2026-01-03 18:45:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658921/","Riordz"
"3658922","2025-10-05 17:55:36","http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/11-2019/27/info.zip","online","2026-01-03 19:21:18","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3658922/","Riordz"
