url,label
https://olmkj.com/about,0
https://img1.wsimg.com/blobby/go/5102464b-373a-4f87-829a-69343208c6ac/downloads/rollo_tomassi_the_rational_male_turkce.pdf,1
https://6e9r4x.cn/,0
https://skedaddle.com/blog,0
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/27082024070328/info.zip,1
https://github.com/moom825/Discord-RAT-2.0/raw/master/Discord%20rat/Resources/PasswordStealer.dll,1
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2020-06-08/info.zip,1
https://itcomsrv.kz/wp-content/DOC/g1gc04s1woz64tp6ugkcifwtu7pk0_l0pue-9898692635/,1
https://tubefan.com.tw/careers,0
https://m8n4xwr.com/about,0
https://deliverydefense.com/blog,0
https://sellpass.io/contact,0
https://ripco.com/docs,0
https://aima.org/contact,0
http://90.8.145.102/Photo.lnk,1
https://btcccdn.com/contact,0
https://renavie.com.br/help,0
http://5.35.124.133/,1
https://sneakers.com/news,0
https://fivestarfurniturega.com/careers,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/13022020084119/info.zip,1
https://artbest.pro/,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-02-13/info.zip,1
https://evopay.africa/about,0
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/19062024111300/info.zip,1
https://raw.githubusercontent.com/ud-prog/6325-pudam/main/u-p.png,1
http://162.83.157.119:7335/i,1
http://92.126.230.58:34166/i,1
https://atari.org/docs,0
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-03-08/info.zip,1
https://ing.com/,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/04-2020/12/info.zip,1
https://openapi.com/search?q=test,0
https://bugsplat.com/,0
http://88.248.23.133:43901/Mozi.a,1
https://freshcloud.com.au/blog,0
http://130.12.180.64/nabm68k,1
http://176.229.85.65/av.lnk,1
https://diligentrobots.io/pricing,0
http://130.12.180.64/ppc,1
https://axa-proventus.de/about,0
http://103.247.13.147:54267/i,1
http://devilnet.xyz/001010101010010110101011101010101101010111010101/Labello.sh4,1
http://8.131.63.6/SysUpdate/CKBGD/2.3.0624.zip,1
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2020-10-19/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/02102019084433/info.zip,1
https://sixents.com/blog,0
https://franksredhot.com/account,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-03-08/info.zip,1
https://54.76.13.162/,1
http://web.archive.org/web/20240808122936if_/http://154.216.19.139/bins/mirai.gnueabihf,1
https://wlaspin.site/index.html,0
https://pufflink.net/products,0
https://drive.google.com/uc?export=download&id=1nndvQ_2_7DoYyuqvCVWmOrY_4lyrplB7,1
https://tamambet358.com/pricing,0
http://79.51.142.144:8090/video.scr,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/10-2020/08/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/11012020064019/info.zip,1
https://img1.wsimg.com/blobby/go/d258c0c8-b9d9-4d64-b965-01378617d9c6/downloads/45706940387.pdf,1
https://github.com/hak333444/xmrig/raw/main/WinRing0x64.sys,1
https://99designs.dk/pricing,0
https://57ldbplay.com/about,0
http://70.190.199.152:85/info.zip,1
https://img1.wsimg.com/blobby/go/af067739-2dfe-40f3-ae00-a758e587d7d3/downloads/61105974714.pdf,1
https://audiokniga.pro/help,0
http://94.76.156.101:280/Photo.scr,1
http://121.184.128.134/02/23/11/07/19/info.zip,1
https://win101.cn/products,0
http://66.49.95.131:8131//sshd,1
https://eastnow.cn/index.html,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2019-11-20/info.zip,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/com/vkl/pcwss/module/ckwss/datawrite/info.zip,1
http://31.97.147.189/systemcl/mips,1
https://sportsalerts.club/products,0
https://ottcdn.net/index.html,0
https://pastebin.com/raw/tGP9tD9z,1
https://yachtworld.co.uk/index.html,0
https://indotech.firm.in/,0
http://2.54.83.40:802/sshd,1
https://sxyxsm.cn/help,0
http://211.62.140.77/device/Flowmeter-Report-System/v0.400/Flowmeter-Report-System/src/common/__pycache__/info.zip,1
https://ipmtorgi.by/products,0
https://perkclothing.com/account,0
http://45.118.32.122/info.zip,1
https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/14962502915.pdf,1
https://github.com/timy2007/Trigon-Evo/releases/download/v1.0/Software.zip,1
https://xlcatlinmarine.net/news,0
https://dnsmytld.com/about,0
https://big7.com/login,0
https://csecloud.host/blog,0
https://babybunting.com.au/search?q=test,0
http://81.16.123.55:41567/Aqua.arm4,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/09082024185433/info.zip,1
https://blick-aktuell.de/account,0
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/22072024134639/info.zip,1
https://cht-root.com/products,0
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-05-17/info.zip,1
https://way.com/login,0
http://123.11.96.177:57368/i,1
https://mfxgmk.cn/news,0
https://zoophilist.net/help,0
https://yt87j2cv.xyz/help,0
http://58.145.168.170:25222/Mozi.m,1
http://161.132.50.128:8080/mlwr/MLAV-MS-Excel.xls,1
https://dayuni.cn/about,0
https://top1toto816.com/products,0
https://tokyo-motorshow.com/docs,0
https://ac-ada-ca.com/careers,0
https://egencia.co.uk/about,0
https://qualityexpress.co.th/news,0
http://kpq.at/dlr.ppc,1
https://github.com/xmrig/xmrig/releases/download/v6.12.2/xmrig-6.12.2-linux-x64.tar.gz,1
https://citizen.it/blog,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/25082020083852/info.zip,1
http://111.59.254.165:8084/20250309/Video.lnk,1
http://80.211.134.99/CanicatTennis_V_1_4/AppData/Settings/Usr/Usr_100/info.zip,1
https://thehiddenwiki.org/pricing,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/26022020101439/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/01-2020/04/info.zip,1
https://task-flow.pro/contact,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-05-05/info.zip,1
http://github.com/fericarr/newky/raw/refs/heads/main/prueba.exe,1
https://mostbet-k4.top/blog,0
http://121.184.128.134/02/23/11/05/14/info.zip,1
https://dehenglaw.com/careers,0
http://116.87.55.210:8082/sda1/Android/Photo.scr,1
https://inwporn3.com/pricing,0
https://mrooms3.net/,0
https://storehouseholdingsinc.com/index.html,0
https://saratov24.tv/contact,0
http://91.235.116.149/bins/camp.mpsl,1
http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-08-08/info.zip,1
https://smolnet.org/help,0
https://galvanize.com/pricing,0
https://popaylari.com/docs,0
https://pastebin.com/raw/bzTVXKZb,1
https://paknaukri.pk/news,0
https://gartenjournal.net/contact,0
https://canariasenmoto.com/careers,0
https://scheppach.com/docs,0
https://midvalleyairport.com/help,0
https://1win-registrations.top/docs,0
http://81.69.185.184:8888/WxWorkApis.dll,1
https://tennants.co.uk/careers,0
https://batocomic.net/login,0
https://sharpbrainiq.com/,0
http://74.48.34.10/AB4g5/Josho.arm7,1
https://streamtv.to/account,0
https://promod.fr/help,0
http://14.225.20.10/mpsl,1
https://capybarapaint.com/docs,0
https://raw.githubusercontent.com/GetRektBoy724/sementara/master/base64.rb,1
http://185.113.223.41/bins/bin.mips,1
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/27072020084403/info.zip,1
https://raw.githubusercontent.com/keygroup777-ransomware/downloader/refs/heads/main/taskmoder.exe,1
https://informaticon.com/login,0
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2025-04-29/info.zip,1
https://github.com/eding442gfm/1ar-BladeAndSoulr/releases/download/4sd7l2qydh/37uji8i2.rar,1
https://nrprostodoncia.com/,0
https://tw.live/search?q=test,0
http://195.34.91.22:61437/.i,1
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-04-19/info.zip,1
http://vincentdemiero.com/fta.exe,1
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-08-04/info.zip,1
https://raw.githubusercontent.com/ud-3/9325-m1/main/ud.png,1
https://fortworthbusiness.com/products,0
https://github.com/psxdupes028/ComfyUI-BS_Kokoro-onnx/releases/download/v2.0/Software.zip,1
https://concordservicing.com/careers,0
https://pinmob.com/search?q=test,0
https://dnfreear.click/account,0
https://176.117.107.205/aarch64,1
https://vpn-site.com/news,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/30092020101521/info.zip,1
https://img1.wsimg.com/blobby/go/adb32098-1c7a-4519-9e53-ced990fc5d88/downloads/kuniwuzujujurejovewo.pdf,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/30092019083849/info.zip,1
https://bandar89175.com/login,0
http://121.184.128.134/02/23/11/06/17/info.zip,1
http://178.198.246.24/AV.lnk,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-04-10/info.zip,1
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/wewofolivofometu.pdf,1
https://case.law/account,0
https://powermin.gov.in/news,0
http://188.124.228.98:13470/.i,1
https://f45timeline.com/contact,0
https://jlcygc.cn/careers,0
https://cnttshop.vn/contact,0
http://112.4.110.28:37780/sshd,1
https://vasdgame.com/login,0
https://haha69ae.com/account,0
https://zgato.cn/,0
http://184.145.10.220/info.zip,1
https://spread-metrics44.com/login,0
https://github.com/mehedihasanfarabi10/Laravel-Authentication-Breeze/releases/download/v2.0/Software.zip,1
http://bot.devnguvcl.dev/arm7,1
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2019-11-12/info.zip,1
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/06102020082321/info.zip,1
https://github.com/ABDEU-cpu/CoAP-MQTT-Encryption/releases/download/v1.0/Software.zip,1
https://img1.wsimg.com/blobby/go/586b3ef6-c9db-4d1a-a9eb-303f942e21fa/downloads/55359157176.pdf,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/10032020102753/info.zip,1
https://www.test.peperoncinochepassione.it/,1
http://github.com/brevidade/fleet-pattern/releases/download/v1.0/software.zip,1
https://webpin.com/products,0
http://178.130.46.39/Documents/CBE%20Notice.lnk,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-04-11/info.zip,1
https://btwool.cn/,0
https://aerconditionat-arges.ro/tmb/wealthyblessedman.txt,1
https://ybgctdtbzvgpdxjivafy.supabase.co/storage/v1/object/public/nano/image.jpg,1
https://taxitax.org/careers,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000168281/info.zip,1
https://fortisandboxcloud.com/docs,0
https://clacso.edu.ar/products,0
https://pastebin.com/raw/3PqFZe3c,1
https://nuxtjs.org/news,0
https://twhgm.cn/blog,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/21012020103458/info.zip,1
https://meltingpot.org/careers,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/01-2020/02/info.zip,1
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/fumaxogufav.pdf,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/30092020084740/info.zip,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2023-09-20/info.zip,1
http://130.12.180.2/bins/xnxnxnxnxnxnxnxni386xnxn,1
http://158.94.210.88/x86_64,1
https://uncutmaza.org.in/blog,0
http://netrip.ddns.net/systemcl/m68k,1
https://leder-jack.de/contact,0
https://img1.wsimg.com/blobby/go/445dfc81-a427-4468-a541-314294ee0cbb/downloads/638993752.pdf,1
http://simbhaolisugars.in/bins/sora.i686,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/13012020082802/info.zip,1
https://img1.wsimg.com/blobby/go/48283c5b-b198-4860-9bf9-7f30a2f8146b/downloads/10387443769.pdf,1
https://linkerd.io/pricing,0
http://158.94.208.162/z/fb,1
https://halter.io/blog,0
http://ramactools.net/DOC20220513HGY37845657488494338293TRDFEDNARC0559DOC0302732112202135JIHG25485/Kuueqefqqhz,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000910/2019-07-22/info.zip,1
https://54kaoshen.cn/help,0
http://116.72.19.113:4229/.i,1
https://dcadvisory.com/help,0
http://130.12.180.64/netcom,1
https://liriodapazfllores.shop/login,0
https://ajaxlibrary.ca/contact,0
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/07102020083600/info.zip,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/26082024175225/info.zip,1
https://hljnews.cn/help,0
http://130.12.180.43/files/6691015685/sjWwQ01.exe,1
https://legelisten.no/docs,0
https://erco.com/blog,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/06112019090008/info.zip,1
http://103.93.54.226/bins/miraint.ppc,1
https://songgalaxy.com/careers,0
https://lottogazzetta.it/index.html,0
https://inthehouse.com/careers,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-04-18/info.zip,1
https://img1.wsimg.com/blobby/go/efeaa59e-2423-41d8-b482-9a37e80979c7/downloads/ge_disconnect_switch.pdf,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/09-2020/17/info.zip,1
https://exmed.net/account,0
https://empireflippers.com/search?q=test,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/02-2020/27/info.zip,1
https://skatwinbos.com/about,0
https://probilets.com/search?q=test,0
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/zasuporuxumuza.pdf,1
https://github.com/suffer220/bbuild/releases/download/v1.0/Software.zip,1
https://bkplay.kr/blog,0
https://top-shelf.de/,0
http://37.34.230.9/AV.scr,1
https://awsurplusauction.com/docs,0
https://su.edu.ph/account,0
https://aboveproperty.com/news,0
https://hudidj.cc/products,0
https://ip-who.com/login,0
https://globalfamilydoctor.com/docs,0
https://kupikartu.ba/search?q=test,0
http://74.105.18.181:871/AV.lnk,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000677/2020-07-22/info.zip,1
https://carpzone.com.ua/news,0
http://wz.3911.com/3911_wz.exe,1
http://182.121.154.114:47877/i,1
https://kabeilu.net.cn/pricing,0
http://121.184.128.134/02/23/11/06/16/info.zip,1
https://yinshuajob.cn/contact,0
https://netzonesoft.com/products,0
https://sekido-rc.com/,0
https://bhs4.com/pricing,0
https://github.com/Sundarlalji/autoimport/releases/download/v1.0.0/Application.zip,1
https://ukmeds.co.uk/login,0
https://panaya.com/index.html,0
https://ring.gr.jp/,0
http://116.58.78.122:58232/.i,1
https://resdefio.com/blog,0
http://130.12.180.64/nklarm7,1
https://zimadgames.com/careers,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/04052020134759/info.zip,1
https://dedpony.com/docs,0
http://github.com/pr0xylife/AsyncRAT/raw/refs/heads/main/AsyncRAT_09.02.2022.txt,1
https://ecbahia.com/pricing,0
http://109.171.30.19:33609/Mozi.a,1
https://ohlsd.us/pricing,0
https://thtp2.volamngayxua.net/_AutoVLBS19_NEW/TrainJX.exe,1
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-08-28/info.zip,1
http://101.58.64.137:9454/i,1
http://2.54.84.143:802/sshd,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/03-2020/05/info.zip,1
https://valuetech.net/pricing,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-10-18/info.zip,1
https://vbcc.top/login,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-03-11/info.zip,1
https://there.com/contact,0
https://cabarrus.k12.nc.us/products,0
https://topografie-nederland.nl/index.html,0
http://151.236.247.230:19193/.i,1
https://n1bbb.com/login,0
https://mainlinkads.com/news,0
https://outmaxshop.ru/,0
https://github.com/Clishine/Blade-Ball/releases/download/v1.0/Release.zip,1
https://def-shop.com/blog,0
https://fivehotelsandresorts.com/account,0
http://111.185.23.52:33424/i,1
http://87.248.150.68:85/arc,1
http://220.201.130.234:47413/i,1
https://cheick.net/contact,0
http://194.122.191.15:90/Photo.scr,1
https://wowzersxxx.com/docs,0
http://1.52.196.251:8080/video.scr,1
http://81.16.123.55:41567/Aqua.i686,1
http://42.235.148.52:53384/bin.sh,1
https://linkhmd29.com/login,0
https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/vupenamubow.pdf,1
http://def163.keenetic.pro/USB-%d0%bd%d0%b0%d0%ba%d0%be%d0%bf%d0%b8%d1%82%d0%b5%d0%bb%d1%8c/AV.lnk,1
http://81.69.185.184:8888/WxWorkMultiOpen.exe,1
http://ptptonuwu.duckdns.org/bins/xnxnxnxnxnxnxnxni386xnxn,1
https://img1.wsimg.com/blobby/go/17ef1a7d-be6f-43bc-ac3a-a9c4fb65005e/downloads/powejavatunepoxaj.pdf,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000165072/info.zip,1
http://182.253.115.155:59323/i,1
http://158.94.210.88/sh4,1
https://riosabeloco.com/news,0
https://crowdcreator.eu/about,0
https://blueoranges2025sks.de/AB4g5/Josho.arm5,1
http://119.91.141.214:1234/Photo.scr,1
https://nengun.com/account,0
https://yunnying.com/careers,0
https://congrant.com/help,0
http://185.196.41.201/no_killer/goon.arm5,1
https://umnsrx.net/docs,0
https://bam.de/blog,0
https://chicwish.com/news,0
https://chicagocopa.org/index.html,0
https://pastebin.com/raw/gXkZK3dS,1
https://gum-auction.com/help,0
https://viabariloche.com.ar/products,0
https://u2b7i.top/careers,0
https://ukah.cn/careers,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-07-29/info.zip,1
http://192.3.101.161/zeus/ConvertedFile.txt,1
https://winbond.com/account,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/14122019072107/info.zip,1
http://47.239.253.87:60138/linux,1
http://87.119.108.21:40462/i,1
https://jmlfoundation.com/,0
https://staffordlong.net/pricing,0
http://80.211.134.99/CanicatTennis_V_1_4/AppData/Settings/Usr/Usr_13/info.zip,1
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/17082020135018/info.zip,1
https://alphacool.com/search?q=test,0
https://tyh.com.tw/contact,0
https://mdsi.cn/,0
https://tjflz.cn/careers,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-05-18/info.zip,1
https://afit.co/blog,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/18062020070541/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/25082019111905/info.zip,1
https://gkinterenergo.ru/,0
https://web-camp.io/search?q=test,0
https://coursera.com/products,0
https://tigertigercomic.com/news,0
https://github.com/hza3o/Covid-19_Dashboard/releases/download/v2.0/Software.zip,1
https://dl.packetstormsecurity.net/DoS/nemesy13.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/03-2020/08/info.zip,1
https://5prism.ru/blog,0
https://myegbank.com/help,0
http://14.225.20.10/x86,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/15012020084835/info.zip,1
https://aful.org/news,0
https://pti.ph/blog,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2019-08-20/info.zip,1
https://vulcanwindows.uk/about,0
http://80.211.134.99/CanicatTennis_V_1_4/AppData/Settings/Usr/Usr_29/info.zip,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000621599/info.zip,1
https://xenon.studio/assets2/theme/css/linearization.php,1
http://121.229.205.238:8888/02.08.2022.exe,1
https://dascene.net/search?q=test,0
http://27.125.169.235:8082/sda1/Rachel/Photo.lnk,1
https://henkel.com/news,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/14042020090844/info.zip,1
https://cqcs.com.br/contact,0
https://cootek.com/index.html,0
https://global-bd.net/,0
https://github.com/Puram-Supriya/ecommerce/releases/download/v1.0/Software.zip,1
https://josex.pro/index.html,0
https://myboca.us/about,0
https://drive.google.com/uc?export=download&id=1_suia0IcZdW2Reew1F9HGUNEZXCwV52d,1
https://jetour-gn.ru/news,0
https://foetex.dk/help,0
http://98.103.171.36:19021/Mozi.m,1
https://baileynelson.co.nz/news,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-14/info.zip,1
http://62.162.113.34:21172/.i,1
https://lords1.com/products,0
https://github.com/Azw1/Suction-funnel-for-Bosch-click-clean-system/releases/download/v1.0/Application.zip,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/18296147000136/2021-10-12/info.zip,1
https://github.com/rouki555/lnk/raw/refs/heads/main/ud.bat,1
https://eucorro.com/,0
http://211.93.92.243:41941/bin.sh,1
https://axafacil.mx/login,0
https://wnxx.com/news,0
http://1.64.40.207/AV.lnk,1
http://89.197.168.148/Important.zip,1
https://itid.pro/account,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/22102019075419/info.zip,1
http://116.171.106.3:3435/xinheyuan/info.zip,1
http://69.206.208.44:41789/video.scr,1
https://bikechaser.com.au/index.html,0
https://24supertotobet.com/about,0
https://github.com/toanminh2004/duan1/releases/download/v2.0/Software.zip,1
http://31.0.222.123:82/av.lnk,1
http://175.151.224.253:43517/i,1
https://github.com/hkakkkaa/gdsssdggsg/releases/download/fsdfsd/bsg.exe,1
https://tierio.de/,0
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2020-07-13/info.zip,1
https://northshorecare.com/help,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-01-20/info.zip,1
https://22-bet-web.com/about,0
https://lifecarepharmacykw.com/about,0
https://img1.wsimg.com/blobby/go/671d8571-de15-47bb-8cd8-b624751dbe0e/downloads/katisugenifikipevas.pdf,1
https://615bet.fun/about,0
http://42.86.170.147:56967/i,1
http://92.241.77.214:20631/.i,1
http://192.250.228.95/Tcp1000gbps.arm6,1
http://106.38.32.194:22/aspnet_client/system_web/2_0_50727/info.zip,1
http://68.224.70.241:22420/Photo.scr,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/03072024113724/info.zip,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/09092024112532/info.zip,1
https://rangvarshasarees.com/about,0
http://210.16.163.207:808/123.exe,1
https://pastebin.com/raw/J5FxVRF3,1
https://londontheatre.co.uk/account,0
https://populr.me/docs,0
http://121.184.128.134/01/23/11/01/17/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/09012020074543/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/03-2020/12/info.zip,1
https://thefactoryhka.com.pa/careers,0
https://xuo9q8.com/search?q=test,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-06-12/info.zip,1
https://nssmag.com/login,0
https://dmm.org.uk/about,0
https://thelighthouse.co.uk/help,0
https://cdfsunrise.com/careers,0
https://ryersontull.com/,0
http://125.20.254.34:52290/.i,1
https://raw.githubusercontent.com/pistacchietto/win-python-backdoor/master/standalone_payload.exe,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/sysparam/dao/info.zip,1
https://quovadisoffshore.com/contact,0
http://64.91.237.162/bins/sora.arm6,1
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-09-11/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/08-2019/20/info.zip,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/23092024073238/info.zip,1
http://47.216.198.156:8081/Video.scr,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-04-26/info.zip,1
http://42.233.164.13:37537/i,1
http://123.190.2.78:38391/bin.sh,1
http://118.69.157.212:9114/sshd,1
https://nextcareernow.com/index.html,0
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/02102020083443/info.zip,1
https://g10894638425.co/docs,0
https://dhgsqjcnd.com/help,0
https://embeddedcomputing.com/index.html,0
https://bidfax.info/contact,0
http://198.7.124.197/,1
http://177.70.102.228:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2020-04-07/info.zip,1
http://130.12.180.64/bins/4g,1
https://ohiohistorycentral.org/index.html,0
https://dowonline.ru/clientBin/DowOnline.Installer.exe,1
http://158.94.208.162/x86_64,1
http://18.176.75.171/,1
https://sxggh.cn/,0
https://stadkora.com/,0
https://extensivetravelled.com/index.html,0
https://dishingupthedirt.com/careers,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-09-21/info.zip,1
https://studytonight.com/news,0
https://33rdsquare.com/,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-02-12/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/16032020100530/info.zip,1
http://122.170.103.164/AV.lnk,1
https://realchoice.cn/products,0
https://aeb.gov.br/products,0
https://ampreviews.net/products,0
http://69.48.143.20/,1
http://85.187.82.120:41465/Mozi.m,1
http://202.162.99.237/02.08.2022.exe,1
http://106.14.68.26/Server.exe,1
https://rzhas.de/index.html,0
http://130.12.180.64/x,1
https://qqstar88gemini.com/pricing,0
https://google.mn/contact,0
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2019-10-31/info.zip,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-30/info.zip,1
https://em-lyon.com/,0
https://classroomseven.com/qcojt/logs.ldk,1
https://shokuhin.net/contact,0
http://123.133.136.111:54795/bin.sh,1
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2019-09-02/info.zip,1
https://raw.githubusercontent.com/Da2dalus/The-MALWARE-Repo/master/Email-Worm/Bugsoft.exe,1
http://121.184.128.134/01/23/11/06/23/info.zip,1
https://mcu.es/careers,0
http://111.59.254.165:8084/20250725/Photo.lnk,1
